npc_id,area_id,x_pct,y_pct,icon,label,trigger_type,trigger_ref,appear_condition,flavor_text,zone_id
s2_catalyst,area_i12,40,74,💧,맑은 물방울,CATALYST,cat_clean_water,ALWAYS,항만 난간에 맺힌 물방울.,
d_i12_b,area_i12,66,70,🎴,하루의 발견,DAILY,,ALWAYS,모래에 반쯤 묻혀 있다.,
s2_devil,area_i12,36,64,😈,사치품 상인의 유혹,NPC,b_devil,ALWAYS,대가를 알면서도 손을 잡고 싶어진다.,
s2_memory3,area_i12,64,60,✨,희미한 기억,MEMORY,tm_03,ALWAYS,,
s2_tower,area_i12,46,56,📡,신호 중계탑,LOCATION,loc_magictower,ALWAYS,Olmas가 말한 신호는 여기서 오는 걸까.,
s2_medusa,area_i12,62,50,📷,감시 카메라 눈,NPC,b_medusa,ALWAYS,오래된 인간 감시 장치. 응시하면 대가가 있다.,
s2_arena,area_i12,38,46,🤼,생존자 무리의 갈등,NPC,b_arena,ALWAYS,어느 쪽을 도울지 골라야 한다.,
s2_memory4,area_i12,66,42,✨,희미한 기억,MEMORY,tm_04,ALWAYS,,
k_i12_a,area_i12,50,38,📗,항해사의 수첩,SKILL,tier_legend,ALWAYS,젖은 종이에 요령이 남아 있다.,
r_i12_playful,area_i12,34,34,🐩,장난꾸러기 강아지,RESCUE,a_dog_playful,ALWAYS,꼬리를 흔들며 폴짝댄다.,
r_i12_proud,area_i12,68,32,🦮,도도한 순종견,RESCUE,a_dog_proud,ALWAYS,고개를 빳빳이 들고 있다.,
r_i12_pup,area_i12,44,28,🐶,갓 태어난 강아지,RESCUE,a_dog_pup,ALWAYS,낑낑대며 젖을 찾는다.,
r_i12_hungry,area_i12,60,26,🐱,배고픈 아기고양이,RESCUE,a_cat_hungry,ALWAYS,야옹거리며 앞발을 든다.,
r_i12_curious,area_i12,38,24,🐈,호기심 많은 고양이,RESCUE,a_cat_curious,ALWAYS,장난감을 힐끔댄다.,
s2_combat23,area_i12,50,16,⚔️,오염된 잔재,COMBAT,c_normal5,ALWAYS,이 앞은 지나갈 수 없다.,
s2_boss,area_i12,50,6,👑,탐욕의 근원,BOSS,c_finalboss,ALWAYS,구역의 주인. 여기를 넘어야 더 갈 수 있다.,
s3_rest,area_i10,48,60,🏕️,안전 대피소,REST,loc_rest_2,ALWAYS,다시 찾은 대피소. 그때보다 낡았다.,
d_i10_a,area_i10,62,80,🎴,하루의 발견,DAILY,,ALWAYS,폐자재 사이에 오늘만의 일이 걸려 있다.,
s3_filter,area_i10,34,76,🫧,탁한 물 거르기,FILTER,,ALWAYS,녹물 웅덩이. 걸러 보면 쓸 만한 게 남을지도.,
s3_blight_pool,area_i10,54,78,🌫️,녹슨 수렁,BLIGHT,blight_s3_pool,ALWAYS,녹물이 고였다. 맑은 물로 씻어낼 수 있을 것 같다.,
s3_catalyst,area_i10,42,74,💧,맑은 물방울,CATALYST,cat_clean_water,ALWAYS,폐자재 틈의 이슬.,
d_i10_b,area_i10,66,70,🎴,하루의 발견,DAILY,,ALWAYS,녹슨 상자가 반쯤 열려 있다.,
s3_mercenary,area_i10,36,64,🏚️,버려진 항만 초소,LOCATION,loc_mercenary_2,ALWAYS,전에 지나간 그 초소다. 이번엔 분위기가 다르다.,
s3_spirit,area_i10,64,58,🕯️,흐릿한 정령,NPC,b_spirit_2,ALWAYS,무언가를 내주면 답을 준다고 한다.,
s3_memory5,area_i10,38,54,✨,희미한 기억,MEMORY,tm_05,ALWAYS,,
s3_pirate,area_i10,58,50,🚢,좌초된 화물선,LOCATION,loc_pirate_2,ALWAYS,같은 배. 더 깊이 들어가 볼 수 있다.,
s3_golem,area_i10,34,46,🗿,폐기물 거인,NPC,b_stonegolem_2,ALWAYS,기도 대신 달래야 하는 상대.,
s3_angel,area_i10,66,42,🕊️,온기의 조각,NPC,b_angel_2,ALWAYS,드물게 좋은 것을 건네는 존재.,
s3_memory6,area_i10,46,40,✨,희미한 기억,MEMORY,tm_06,ALWAYS,,
k_i10_a,area_i10,54,36,📗,정비공의 수첩,SKILL,tier_common,ALWAYS,기름때 묻은 요령이 적혀 있다.,
k_i10_b,area_i10,36,32,📗,오래된 교본,SKILL,tier_legend,ALWAYS,낡았지만 아직 읽힌다.,
r_i10_wounded,area_i10,64,30,🐕‍🦺,상처 입은 개,RESCUE,a_dog_wounded,ALWAYS,다리를 절뚝인다.,
r_i10_guard,area_i10,30,28,🐕,늠름한 경비견,RESCUE,a_dog_guard,ALWAYS,당당히 버티고 섰다.,
r_i10_stray,area_i10,50,26,🐕,노련한 떠돌이개,RESCUE,a_dog_stray,ALWAYS,거리를 두고 이쪽을 살핀다.,
r_i10_proud,area_i10,70,24,🐱,도도한 페르시안,RESCUE,a_cat_proud,ALWAYS,우아하게 앉아 이쪽을 무시한다.,
r_i10_feral,area_i10,40,22,🐈‍⬛,사나운 들고양이,RESCUE,a_cat_feral,ALWAYS,털을 곤두세우고 하악댄다.,
s3_combat38,area_i10,50,14,⚔️,오염된 잔재,COMBAT,c_normal7_2,ALWAYS,더 강해진 잔재가 길을 막는다.,
s3_gate,area_i10,50,6,♞,오염 기사,MINIBOSS,c_miniboss_2,ALWAYS,두 번째 관문.,
s4_tower,area_i01,46,82,📡,신호 중계탑,LOCATION,loc_magictower_2,ALWAYS,마지막 중계탑. 신호가 가장 강하다.,
d_i01_a,area_i01,60,80,🎴,하루의 발견,DAILY,,ALWAYS,중심부에서 오늘만의 일이 생긴다.,
s4_trace,area_i01,34,76,🎒,버려진 흔적,TRACE,,ALWAYS,결전 직전, 누가 남긴 흔적이다.,
s4_blight_pool,area_i01,52,78,🌫️,검은 샘,BLIGHT,blight_s4_pool,ALWAYS,검게 괸 샘. 여기만 맑아져도 중심부가 달라 보인다.,
s4_catalyst,area_i01,40,74,💧,맑은 물방울,CATALYST,cat_clean_water,ALWAYS,결전 직전, 마지막 맑은 한 방울.,
d_i01_b,area_i01,66,70,🎴,하루의 발견,DAILY,,ALWAYS,검은 흙 위에 뭔가 놓여 있다.,
s4_mercenary,area_i01,34,64,🤝,오래된 승무원,NPC,b_mercenary_2,ALWAYS,여기까지 온 사람이 또 있었다.,
s4_memory7,area_i01,64,60,✨,희미한 기억,MEMORY,tm_07,ALWAYS,,
s4_darktower,area_i01,44,54,🗼,낡은 신호탑 오르기,NPC,b_darktower_2,ALWAYS,올라가면 멀리까지 보인다. 떨어지면 크게 다친다.,
s4_rest,area_i01,66,48,🏕️,안전 대피소,REST,loc_rest_2,ALWAYS,결전 전 마지막 쉼터.,
s4_challenger,area_i01,36,44,⚔️,마지막 도전자,NPC,b_challenger_2,ALWAYS,끝까지 남은 자가 길을 막아선다.,
s4_memory8,area_i01,60,40,✨,희미한 기억,MEMORY,tm_08,ALWAYS,,
k_i01_a,area_i01,48,36,📗,마지막 교본,SKILL,tier_myth,ALWAYS,여기까지 온 자만 읽을 수 있다.,
r_i01_hyper,area_i01,34,32,🦮,활발한 리트리버,RESCUE,a_dog_hyper,ALWAYS,온몸으로 반긴다.,
r_i01_old,area_i01,66,30,🐕‍🦺,늙은 개,RESCUE,a_dog_old,ALWAYS,느릿느릿 눈을 껌뻑인다.,
r_i01_kitten,area_i01,42,28,🐱,새끼 고양이,RESCUE,a_cat_kitten,ALWAYS,작게 떨며 삐약댄다.,
r_i01_lazy,area_i01,58,26,🐈,느긋한 뚱냥이,RESCUE,a_cat_lazy,ALWAYS,늘어져 하품한다.,
r_i01_clingy,area_i01,30,24,🐱,애교쟁이 고양이,RESCUE,a_cat_clingy,ALWAYS,몸을 비비려 다가온다.,
r_i01_sly,area_i01,70,22,🐈,영악한 치즈고양이,RESCUE,a_cat_sly,ALWAYS,간을 보며 빙빙 돈다.,
s4_combat52,area_i01,50,14,⚔️,오염된 잔재,COMBAT,c_normal9_2,ALWAYS,최종 오염원의 기척이 느껴진다.,
s4_final,area_i01,50,6,👑,탐욕의 근원,BOSS,c_finalboss_2,ALWAYS,여기가 끝이다. 모두를 되찾으러 간다.,
i11_rest,area_i11,50,60,🏕️,십자로 쉼터,REST,loc_rest,ALWAYS,사방으로 길이 갈리는 자리. 어디로 갈지 여기서 정한다.,
d_i11_a,area_i11,62,80,🎴,하루의 발견,DAILY,,ALWAYS,십자로에서 오늘만의 일이 생긴다.,
i11_blight,area_i11,52,76,🌫️,메마른 우물,BLIGHT,blight_i11_well,ALWAYS,섬 가운데가 말라 있다. 여기가 맑아지면 사방이 달라 보일 것 같다.,
i11_catalyst,area_i11,40,72,💧,맑은 물방울,CATALYST,cat_clean_water,ALWAYS,중앙 우물가에 맺힌 물방울.,
i11_trace,area_i11,66,68,🎒,버려진 흔적,TRACE,,ALWAYS,표지판 밑에 누가 두고 간 흔적.,
i11_filter,area_i11,34,64,🫧,탁한 물 거르기,FILTER,,ALWAYS,우물 옆 고인 물. 손으로 걸러 본다.,
i11_lookout,area_i11,50,52,🔭,섬 전망대,MEMO,,ALWAYS,여기서 섬 전체가 보인다. 어디가 아직 어두운지 알 수 있다.,
k_i11_a,area_i11,42,44,📗,갈림길의 수첩,SKILL,tier_common,ALWAYS,어느 길로 갔던 사람의 기록.,
k_i11_b,area_i11,64,40,📗,전망대의 기록,SKILL,tier_legend,ALWAYS,높은 곳에서 적은 요령.,
r_i11_stray1,area_i11,32,34,🐾,십자로의 아이,RESCUE,a_dog_stray,ALWAYS,길 한가운데서 이쪽을 본다.,
r_i11_stray2,area_i11,70,32,🐾,우물가의 아이,RESCUE,a_cat_lazy,ALWAYS,우물 그늘에 웅크려 있다.,
